,word,word_type,lexica_type
755,vacuous,adjective,negative_personality_trait
756,vague,adjective,negative_personality_trait
757,venal,adjective,negative_personality_trait
758,venomous,adjective,negative_personality_trait
759,vindictive,adjective,negative_personality_trait
760,vulnerable,adjective,negative_personality_trait
761,weak,adjective,negative_personality_trait
762,weak-willed,adjective,negative_personality_trait
763,well-meaning,adjective,negative_personality_trait
764,willful,adjective,negative_personality_trait
765,wishful,adjective,negative_personality_trait
766,zany,adjective,negative_personality_trait
